cluster_origin	clusters	count	repli_mean	repli_std	repli_cv	repli_min	repli_25	repli_50	repli_75	repli_max
83	108	15	69.274680	4.618312	17.031554	33.343200	66.352350	78.322000	78.997100	81.116700
84	109	42	75.936571	1.808014	4.961478	52.038000	76.022300	77.102050	78.224900	81.205100
85	110	13	63.684523	4.898809	15.765933	25.242800	52.703900	70.077800	74.931500	77.214600
85	111	8	56.978538	7.122317	11.673556	39.249300	51.445650	54.632700	62.647500	78.822800
86	112	6	77.366467	12.894411	2.814003	72.112600	76.817500	78.681500	78.993525	79.429500
87	113	41	73.196168	1.785272	6.061410	57.710900	68.390900	74.352400	77.908600	81.460700
88	114	26	74.618627	2.869947	9.912878	41.761300	74.864550	77.474850	79.227225	80.728400
89	115	24	67.959671	2.831653	10.280924	45.850800	59.751200	71.686300	75.567800	79.431400
90	116	22	70.327232	3.196692	8.250997	51.149900	64.194025	73.566500	75.810125	80.562700
90	117	2	65.239600	32.619800	6.649915	60.537400	62.888500	65.239600	67.590700	69.941800
91	118	7	72.721471	10.388782	7.857121	58.542300	69.471250	76.976200	77.822350	78.944600
91	119	8	75.522050	9.440256	3.126217	70.245300	74.461525	75.113550	76.258525	80.961000
91	120	8	64.374850	8.046856	8.568733	46.833300	63.047700	65.107700	69.639300	74.650300
92	121	98	77.241821	0.788182	6.071925	23.095400	76.859925	78.657800	79.509375	81.488500
92	122	11	75.514936	6.864994	6.137952	57.447400	76.229350	76.838300	78.446000	78.835000
93	123	28	71.405093	2.550182	11.474583	34.791400	70.660975	75.432350	78.990175	80.138900
94	124	21	66.217138	3.153197	16.199005	23.418600	64.109800	70.765800	76.295300	81.294200
95	125	24	74.468700	3.102863	6.320269	56.315300	74.065650	77.319100	77.880200	79.698400
96	126	2	78.475450	39.237725	0.650609	78.015400	78.245425	78.475450	78.705475	78.935500
96	127	6	65.550150	10.925025	12.066622	46.188200	58.804075	69.405050	74.880675	76.326300
96	128	16	43.727612	2.732976	20.168883	9.795590	26.574400	43.612550	62.645300	66.204300
97	129	8	58.484313	7.310539	20.058033	31.711900	38.113350	67.368500	75.074400	77.180200
97	130	15	48.628660	3.241911	11.534959	23.433100	45.158700	50.387800	56.679850	63.278000
98	131	6	77.118750	12.853125	2.791069	73.742500	74.615200	77.825300	79.475250	79.749000
98	132	2	69.347250	34.673625	0.241477	69.176500	69.261875	69.347250	69.432625	69.518000
99	133	2	77.069450	38.534725	0.959473	76.391000	76.730225	77.069450	77.408675	77.747900
99	134	2	74.220350	37.110175	6.996892	69.272800	71.746575	74.220350	76.694125	79.167900
99	135	3	68.769833	22.923278	11.927236	55.130200	64.533900	73.937600	75.589650	77.241700
100	136	4	71.293350	17.823338	7.217711	61.689900	68.940525	72.187250	74.540075	79.109000
100	137	2	77.466250	38.733125	0.100621	77.395100	77.430675	77.466250	77.501825	77.537400
101	138	36	74.279433	2.063318	4.257370	62.285100	73.171750	75.775300	77.021150	78.982200
102	139	21	78.570276	3.741442	1.288865	76.633000	77.827300	78.555500	79.658300	80.684600
103	140	35	72.992374	2.085496	10.286973	23.710300	70.508600	77.091100	78.528000	79.970400
103	141	3	73.875367	24.625122	0.416670	73.590600	73.636250	73.681900	74.017750	74.353600
104	142	14	78.338629	5.595616	3.349329	67.923600	78.135675	78.990750	79.828200	81.794200
104	143	5	70.931740	14.186348	20.559221	34.383500	77.636600	78.648500	80.313500	83.676600
104	144	171	74.048872	0.433034	7.691703	34.429700	71.327400	76.738900	79.113400	81.305500
105	145	219	71.734497	0.327555	10.534833	27.193500	65.992100	76.545000	78.790600	81.311600
105	146	26	66.341062	2.551579	10.309113	42.263200	58.469125	68.698350	73.819875	79.988600
105	147	53	67.010300	1.264345	11.036920	39.095800	60.362500	68.893300	76.753800	78.914500
105	148	7	44.696943	6.385278	22.009844	17.241200	27.243950	44.462300	61.011000	74.665200
105	149	24	75.584804	3.149367	10.456796	31.462800	76.196275	77.396100	79.305875	85.122500
106	150	13	64.893831	4.991833	11.541889	51.644000	52.285500	65.265100	77.686400	78.303500
107	151	21	68.514871	3.262613	9.298786	53.245800	59.880000	71.599000	76.556900	79.150000
108	152	18	78.280383	4.348910	3.313110	66.710700	77.981800	79.764800	80.068050	80.677700
109	153	11	67.828255	6.166205	9.760329	46.288400	62.101950	72.605600	73.840700	77.299500
109	154	3	77.237367	25.745789	2.068990	75.611300	76.072950	76.534600	78.050400	79.566200
109	155	3	71.660700	23.886900	4.643775	66.302100	70.236350	74.170600	74.340000	74.509400
110	156	33	62.987452	1.908711	13.426808	34.017400	54.306100	65.948400	75.022700	80.639300
110	157	2	63.514000	31.757000	1.173514	62.684200	63.099100	63.514000	63.928900	64.343800
110	158	4	69.545550	17.386388	1.100515	68.220000	68.931600	69.593850	70.207800	70.774500
111	159	20	66.591835	3.329592	14.486972	39.198000	50.817325	73.877700	78.253375	82.652300
112	160	29	71.837966	2.477171	4.985857	51.066300	69.971100	72.090000	75.294600	77.073700
112	161	75	66.359863	0.884798	12.778950	22.151000	59.887050	71.331200	76.093850	81.020200
113	162	5	61.065820	12.213164	13.762501	41.675000	55.449800	59.816000	72.813200	75.575100
113	163	11	66.962809	6.087528	9.528194	46.840800	63.871700	71.912800	72.552400	75.462700
114	164	10	53.631813	5.363181	20.009835	4.855230	51.601425	57.495850	65.251750	74.915700
115	165	8	64.430013	8.053752	8.824193	46.754700	62.055900	65.539200	70.209325	75.301700
116	166	19	66.314547	3.490239	13.537082	42.789400	54.619400	75.951500	77.248550	78.705300
117	167	10	71.944470	7.194447	17.782395	22.619900	75.280350	78.639900	79.530200	80.654000
117	168	25	67.610780	2.704431	9.577634	38.862300	65.704700	69.148000	74.255500	78.132000
118	169	28	73.642050	2.630073	8.387626	37.442800	74.262900	75.643400	77.482625	80.130100
119	170	28	70.141439	2.505051	5.558389	59.857000	66.167875	69.768050	72.934000	80.042700
119	171	2	27.916850	13.958425	6.353708	23.424100	25.670475	27.916850	30.163225	32.409600
120	172	10	75.858760	7.585876	4.870292	63.598400	74.227275	77.626900	79.284775	79.408900
120	173	24	77.663021	3.235959	2.895237	68.724400	77.145700	78.451100	79.564025	80.548600
121	174	22	60.364995	2.743863	10.447847	37.055800	56.938825	63.394650	68.041925	72.799400
121	175	17	63.582494	3.740147	10.351630	44.269700	58.244000	67.037900	71.734600	79.082400
122	176	4	77.960400	19.490100	1.300676	76.947300	76.949400	77.610900	78.621900	79.672500
122	177	16	65.793556	4.112097	13.398392	20.897700	64.744325	67.232750	73.710125	77.410500
123	178	20	71.775340	3.588767	6.797388	54.301800	70.616425	74.111750	75.296050	80.526100
124	179	20	64.225425	3.211271	15.995000	25.390500	56.020500	70.895250	77.516050	79.233800
125	180	12	70.055558	5.837963	9.514892	50.133900	65.295625	73.658250	77.244975	79.051600
126	181	8	51.048375	6.381047	0.956901	49.934200	50.444400	50.612150	51.731575	52.488200
127	182	18	47.094261	2.616348	11.108496	14.996400	46.138225	48.794300	54.144000	59.550900
128	183	41	75.916512	1.851622	6.150129	49.895700	76.175200	77.979400	78.549900	81.352700
129	184	22	75.512077	3.432367	9.858493	32.393600	76.491475	77.515450	79.051925	81.570400
130	185	25	62.708716	2.508349	13.008562	44.715700	50.232000	61.343600	77.410500	79.868600
131	186	9	78.953122	8.772569	2.394015	73.960700	78.024600	79.237300	80.929700	81.432600
132	187	22	66.967555	3.043980	10.845203	45.719700	59.500325	71.254850	74.776325	78.754100
133	188	7	56.984243	8.140606	15.539521	37.948700	42.360450	64.739100	68.340000	74.801000
133	189	26	67.859746	2.609990	9.719680	46.097500	62.587075	71.604700	74.538400	79.740000
134	190	13	70.691023	5.437771	9.925936	52.938700	62.001000	76.800100	77.957800	78.900800
134	191	4	49.316975	12.329244	24.711531	12.676500	46.074825	59.130850	62.373000	66.329700
135	192	11	75.544464	6.867679	3.477170	69.938700	72.752150	76.412200	78.381650	79.856800
136	193	15	77.205773	5.147052	6.904437	52.816600	78.676800	79.055000	79.555300	80.513900
137	194	12	73.165917	6.097160	5.815271	58.721300	71.015400	74.611950	76.376500	79.786400
138	195	7	78.522957	11.217565	1.736514	75.456100	77.959550	78.960600	79.369350	80.586200
139	196	29	68.843890	2.373927	11.625346	30.300000	60.512900	73.452500	77.339300	80.452700
140	197	10	68.810420	6.881042	14.491402	30.751500	67.121325	75.294650	77.317475	77.896300
140	198	9	75.447200	8.383022	2.858244	69.827200	73.253500	76.158100	77.255800	78.698500
141	199	26	77.415596	2.977523	2.152148	71.954500	75.581800	77.806200	79.242925	80.192100
142	200	27	77.556904	2.872478	5.438437	50.949500	77.588250	78.162000	79.575700	80.668400
143	201	38	42.018992	1.105763	9.020768	21.027500	37.252950	40.204550	46.453175	58.623000
144	202	16	78.320556	4.895035	2.510029	69.665100	78.049925	79.050000	79.661825	80.156100
145	203	20	55.694920	2.784746	19.387129	19.010400	43.141700	63.938150	69.619550	74.605700
146	204	23	60.301830	2.621819	13.518729	37.157800	47.946850	67.496900	71.070800	77.509400
147	205	12	79.210242	6.600853	1.180093	76.313700	78.563050	79.608850	80.108350	80.333700
148	206	19	75.020816	3.948464	9.151109	42.663800	74.663800	78.794900	79.752050	81.399600
149	207	9	75.599100	8.399900	4.920002	67.139600	75.032900	77.918400	78.708800	79.623600
149	208	2	76.138250	38.069125	0.897813	75.503400	75.820825	76.138250	76.455675	76.773100
150	209	22	56.450582	2.565936	12.392747	35.234100	47.396625	56.025300	65.421825	75.115600
151	210	13	60.289577	4.637660	13.186211	33.207400	53.515400	58.961200	72.261500	74.907600
152	211	2	52.366950	26.183475	19.736270	38.411300	45.389125	52.366950	59.344775	66.322600
152	212	66	70.676495	1.070856	7.534518	41.895900	66.311900	73.644950	75.779550	80.731600
153	213	6	69.713417	11.618903	6.450289	58.950600	66.469650	72.684400	74.342525	74.667800
153	214	63	70.712516	1.122421	9.339820	46.434900	67.830200	73.773300	76.911600	81.246400
154	215	5	69.117360	13.823472	4.305346	65.793300	66.830300	66.830300	69.792100	76.340800
154	216	6	73.781250	12.296875	2.982733	68.211900	73.165350	75.035600	75.585475	76.093700
155	217	7	74.848257	10.692608	2.049001	72.891200	73.208850	74.257000	76.182650	78.006600
156	218	9	75.478311	8.386479	7.154066	57.699100	74.734700	78.187300	79.157800	80.487000
156	219	16	79.433238	4.964577	1.992905	75.285300	79.998450	80.155950	80.313825	81.419600
157	220	6	76.266217	12.711036	6.475587	63.133100	77.959175	78.691950	79.326775	79.827000
157	221	8	69.338200	8.667275	17.602541	35.087200	67.323925	79.334250	79.620300	79.853400
158	222	6	63.679667	10.613278	9.651573	50.683800	57.090225	64.608950	69.434575	76.549200
158	223	4	74.254500	18.563625	8.876675	61.047300	73.076925	78.144600	79.322175	79.681500
158	224	12	74.668492	6.222374	5.725025	63.512900	70.788000	75.781650	79.334550	81.253900
159	225	23	76.695209	3.334574	2.851327	70.789100	75.392600	77.285500	78.272150	81.370800
160	226	22	74.585359	3.390244	12.890289	18.340600	76.057475	77.586150	79.158625	80.946200
161	227	23	73.808309	3.209057	11.544865	37.874200	76.445500	78.255900	78.939250	81.849900
162	228	13	75.936777	5.841291	4.239835	62.939600	75.257000	76.686900	78.275600	80.134100
162	229	29	75.936369	2.618495	4.036601	65.009300	74.413400	77.353600	78.561800	79.984900
163	230	31	78.795413	2.541788	1.356959	75.913600	78.049450	78.926000	79.928750	80.436500
164	231	18	71.565044	3.975836	5.863359	58.306500	68.846700	69.765450	76.832000	80.893700
164	232	3	79.290333	26.430111	0.453298	78.987700	79.029750	79.071800	79.441650	79.811500
165	233	18	76.634167	4.257454	5.799986	58.116700	77.056375	78.359250	80.172325	81.230000
166	234	16	78.736625	4.921039	1.701717	75.466100	77.684725	78.708250	80.183975	80.826400
166	235	5	62.464560	12.492912	4.964841	53.954800	62.668400	63.828500	65.631300	66.239800
166	236	5	72.343960	14.468792	1.564814	69.704700	72.404400	72.791200	72.989400	73.830100
167	237	19	74.770589	3.935294	9.897725	34.367400	76.280050	77.016600	77.931650	79.214600
167	238	5	64.779260	12.955852	11.976242	43.892800	66.806900	68.059100	71.776200	73.361300
167	239	4	46.621400	11.655350	15.633483	29.412600	35.361675	48.418500	59.678225	60.236000
168	240	18	67.418544	3.745475	10.382540	37.422300	61.949975	69.684350	75.222325	78.798500
169	241	2	69.082250	34.541125	12.087495	60.535100	64.808675	69.082250	73.355825	77.629400
169	242	8	60.094212	7.511777	14.769197	45.942700	47.248175	55.171350	76.310750	77.619400
169	243	5	60.639240	12.127848	5.123583	52.089400	59.583400	63.721100	63.824100	63.978200
169	244	5	65.019520	13.003904	2.611746	63.051700	63.827400	64.225200	64.394500	69.598800
170	245	17	71.341165	4.196539	6.000827	61.816200	64.470700	72.974900	76.186100	79.745300
171	246	19	71.317395	3.753547	8.409277	42.430600	68.689150	74.658900	76.138250	78.921500
172	247	25	70.321736	2.812869	9.585532	41.832400	66.362300	71.304300	78.227000	80.348500
172	248	15	76.116340	5.074423	4.761567	66.740600	74.692650	78.609400	79.237500	79.695500
173	249	16	66.360425	4.147527	11.949664	42.974800	60.517150	69.970750	75.876850	80.416500
173	250	19	64.253637	3.381770	11.910695	29.909400	61.490350	65.994100	71.291100	79.682900
174	251	31	74.555481	2.405016	5.913618	59.009100	73.840750	76.100600	78.142850	81.132900
175	252	21	66.800610	3.180981	15.692678	29.646800	58.580300	75.479000	77.714900	80.331800
176	253	14	55.774093	3.983864	9.449109	39.850600	49.243675	56.077100	61.499150	74.479000
177	254	14	77.651950	5.546568	1.992956	74.031600	76.755675	77.632850	78.980175	81.712500
178	255	21	77.141686	3.673414	4.991693	65.079200	77.517200	79.308100	79.996300	80.080500
179	256	22	78.983105	3.590141	2.595387	72.990700	77.546275	79.848950	80.666500	81.889400
180	257	15	78.713253	5.247550	2.619337	70.169600	78.464750	79.376900	80.307900	80.841400
181	258	17	47.157676	2.773981	8.762437	29.305400	41.953900	46.650600	51.193800	65.889600
182	259	19	50.825737	2.675039	14.373360	28.180700	37.618200	57.531600	63.757350	68.137700
183	260	78	75.778749	0.971522	5.355541	54.635800	74.676375	77.026050	79.620225	82.328500
184	261	56	77.063296	1.376130	3.515646	66.294100	76.295650	78.141600	79.497375	81.848400
185	262	9	64.102156	7.122462	4.499935	56.782300	60.913600	65.021300	68.468500	69.026600
185	263	13	74.906862	5.762066	3.687238	68.441400	71.776900	75.970200	77.909800	79.336500
186	264	10	63.919530	6.391953	7.832079	57.745700	58.096225	60.216850	66.113475	80.061700
187	265	30	79.037630	2.634588	2.864878	69.387500	78.445125	79.872900	80.887175	82.333000
188	266	39	75.168251	1.927391	4.875922	64.252500	72.804550	76.548600	79.150750	81.094800
189	267	13	73.179585	5.629199	12.343002	42.543700	72.564300	78.956600	79.433000	82.158100
189	268	92	77.769554	0.845321	3.187498	55.178600	76.709825	78.428100	79.360225	81.135800
190	269	27	75.595904	2.799848	7.996504	51.274500	77.019500	78.722100	79.703950	81.937500
190	270	2	71.218400	35.609200	3.188910	68.963500	70.090950	71.218400	72.345850	73.473300
191	271	11	76.536745	6.957886	5.850048	59.734400	77.061800	78.195100	79.538950	79.895800
192	272	4	61.913425	15.478356	0.949718	60.995800	61.300300	61.745500	62.358625	63.166900
192	273	9	74.041456	8.226828	2.780239	67.248900	73.855600	74.444600	75.016300	77.162200
193	274	9	76.915789	8.546199	2.989584	72.451800	75.141800	77.884700	78.325900	80.775600
194	275	40	77.190467	1.929762	5.047483	51.502400	76.615500	78.931300	79.539850	81.784600
195	276	31	80.131945	2.584901	1.728251	75.675900	79.215100	80.476200	81.598250	82.189500
196	277	4	75.796000	18.949000	4.694817	68.934600	74.734650	77.520700	78.582050	79.208000
196	278	6	78.325367	13.054228	0.540484	77.276700	78.302600	78.514050	78.658450	78.708700
197	279	9	77.126244	8.569583	3.571060	70.106300	74.675100	78.620100	79.790400	80.400100
198	280	13	63.411823	4.877833	9.394589	42.627700	61.863800	63.836800	68.505200	75.697400
198	281	3	55.888000	18.629333	30.790968	20.597200	45.194250	69.791300	73.533400	77.275500
199	282	12	66.786800	5.565567	7.958470	56.034100	62.417250	64.857750	71.962650	79.632300
200	283	17	79.445988	4.673293	1.868951	75.150900	78.116600	79.800000	81.166600	81.552600
201	284	13	75.056092	5.773546	7.908453	52.962000	74.407700	77.844700	79.377400	80.388300
202	285	9	73.641933	8.182437	9.260049	51.698500	71.614100	78.249300	79.254700	79.734900
203	286	14	76.326036	5.451860	9.169022	50.755800	78.532075	81.023150	81.271700	81.465400
204	287	24	73.149150	3.047881	8.227784	41.580200	72.310700	74.633700	77.340650	80.520300
205	288	15	72.139387	4.809292	11.495226	34.993300	70.100500	75.355500	79.400200	80.137800
205	289	2	47.032850	23.516425	8.100827	41.304700	44.168775	47.032850	49.896925	52.761000
206	290	12	70.843742	5.903645	3.597823	62.380900	69.679950	72.316150	73.369200	73.753400
207	291	14	61.949964	4.424997	12.046815	50.088400	51.000325	59.241850	71.690625	79.125500
208	292	22	65.726859	2.987585	15.060114	34.454300	64.019050	69.212500	77.285600	79.568000
209	293	38	77.137450	2.029933	6.266960	43.794800	77.308350	78.172600	79.750150	82.312200
210	294	62	74.479418	1.201281	11.377089	8.398740	74.479775	78.857150	80.189300	82.081400
211	295	14	77.097950	5.506996	2.278975	73.598300	75.366175	76.890950	78.829150	80.695100
212	296	17	64.760994	3.809470	18.256020	24.557700	60.764800	74.313500	77.055500	79.239200
213	297	58	73.221710	1.262443	8.910584	36.865200	73.604350	76.037650	78.363925	80.435000
214	298	16	68.664075	4.291505	11.920438	40.337100	63.050100	72.522200	77.239250	79.584800
214	299	52	62.121198	1.194638	14.856751	29.359400	50.344525	67.915900	73.940200	78.708000
215	300	8	71.415312	8.926914	8.866860	55.787700	64.777425	76.663900	77.718050	78.632100
